src,dest,EdgeType
325,2442,Gene-TRAN-Gene-METH
325,4559,Gene-TRAN-Gene-PROT
326,2443,Gene-TRAN-Gene-METH
326,4560,Gene-TRAN-Gene-PROT
327,2444,Gene-TRAN-Gene-METH
327,4561,Gene-TRAN-Gene-PROT
328,2445,Gene-TRAN-Gene-METH
328,4562,Gene-TRAN-Gene-PROT
329,2446,Gene-TRAN-Gene-METH
329,4563,Gene-TRAN-Gene-PROT
330,2447,Gene-TRAN-Gene-METH
330,4564,Gene-TRAN-Gene-PROT
331,2448,Gene-TRAN-Gene-METH
331,4565,Gene-TRAN-Gene-PROT
332,2449,Gene-TRAN-Gene-METH
332,4566,Gene-TRAN-Gene-PROT
333,2450,Gene-TRAN-Gene-METH
333,4567,Gene-TRAN-Gene-PROT
334,2451,Gene-TRAN-Gene-METH
334,4568,Gene-TRAN-Gene-PROT
335,2452,Gene-TRAN-Gene-METH
335,4569,Gene-TRAN-Gene-PROT
336,2453,Gene-TRAN-Gene-METH
336,4570,Gene-TRAN-Gene-PROT
337,2454,Gene-TRAN-Gene-METH
337,4571,Gene-TRAN-Gene-PROT
338,2455,Gene-TRAN-Gene-METH
338,4572,Gene-TRAN-Gene-PROT
339,2456,Gene-TRAN-Gene-METH
339,4573,Gene-TRAN-Gene-PROT
340,2457,Gene-TRAN-Gene-METH
340,4574,Gene-TRAN-Gene-PROT
341,2458,Gene-TRAN-Gene-METH
341,4575,Gene-TRAN-Gene-PROT
342,2459,Gene-TRAN-Gene-METH
342,4576,Gene-TRAN-Gene-PROT
343,2460,Gene-TRAN-Gene-METH
343,4577,Gene-TRAN-Gene-PROT
344,2461,Gene-TRAN-Gene-METH
344,4578,Gene-TRAN-Gene-PROT
345,2462,Gene-TRAN-Gene-METH
345,4579,Gene-TRAN-Gene-PROT
346,2463,Gene-TRAN-Gene-METH
346,4580,Gene-TRAN-Gene-PROT
347,2464,Gene-TRAN-Gene-METH
347,4581,Gene-TRAN-Gene-PROT
348,2465,Gene-TRAN-Gene-METH
348,4582,Gene-TRAN-Gene-PROT
349,2466,Gene-TRAN-Gene-METH
349,4583,Gene-TRAN-Gene-PROT
350,2467,Gene-TRAN-Gene-METH
350,4584,Gene-TRAN-Gene-PROT
351,2468,Gene-TRAN-Gene-METH
351,4585,Gene-TRAN-Gene-PROT
352,2469,Gene-TRAN-Gene-METH
352,4586,Gene-TRAN-Gene-PROT
353,2470,Gene-TRAN-Gene-METH
353,4587,Gene-TRAN-Gene-PROT
354,2471,Gene-TRAN-Gene-METH
354,4588,Gene-TRAN-Gene-PROT
355,2472,Gene-TRAN-Gene-METH
355,4589,Gene-TRAN-Gene-PROT
356,2473,Gene-TRAN-Gene-METH
356,4590,Gene-TRAN-Gene-PROT
357,2474,Gene-TRAN-Gene-METH
357,4591,Gene-TRAN-Gene-PROT
358,2475,Gene-TRAN-Gene-METH
358,4592,Gene-TRAN-Gene-PROT
359,2476,Gene-TRAN-Gene-METH
359,4593,Gene-TRAN-Gene-PROT
360,2477,Gene-TRAN-Gene-METH
360,4594,Gene-TRAN-Gene-PROT
361,2478,Gene-TRAN-Gene-METH
361,4595,Gene-TRAN-Gene-PROT
362,2479,Gene-TRAN-Gene-METH
362,4596,Gene-TRAN-Gene-PROT
363,2480,Gene-TRAN-Gene-METH
363,4597,Gene-TRAN-Gene-PROT
364,2481,Gene-TRAN-Gene-METH
364,4598,Gene-TRAN-Gene-PROT
365,2482,Gene-TRAN-Gene-METH
365,4599,Gene-TRAN-Gene-PROT
366,2483,Gene-TRAN-Gene-METH
366,4600,Gene-TRAN-Gene-PROT
367,2484,Gene-TRAN-Gene-METH
367,4601,Gene-TRAN-Gene-PROT
368,2485,Gene-TRAN-Gene-METH
368,4602,Gene-TRAN-Gene-PROT
369,2486,Gene-TRAN-Gene-METH
369,4603,Gene-TRAN-Gene-PROT
370,2487,Gene-TRAN-Gene-METH
370,4604,Gene-TRAN-Gene-PROT
371,2488,Gene-TRAN-Gene-METH
371,4605,Gene-TRAN-Gene-PROT
372,2489,Gene-TRAN-Gene-METH
372,4606,Gene-TRAN-Gene-PROT
373,2490,Gene-TRAN-Gene-METH
373,4607,Gene-TRAN-Gene-PROT
374,2491,Gene-TRAN-Gene-METH
374,4608,Gene-TRAN-Gene-PROT
375,2492,Gene-TRAN-Gene-METH
375,4609,Gene-TRAN-Gene-PROT
376,2493,Gene-TRAN-Gene-METH
376,4610,Gene-TRAN-Gene-PROT
377,2494,Gene-TRAN-Gene-METH
377,4611,Gene-TRAN-Gene-PROT
378,2495,Gene-TRAN-Gene-METH
378,4612,Gene-TRAN-Gene-PROT
379,2496,Gene-TRAN-Gene-METH
379,4613,Gene-TRAN-Gene-PROT
380,2497,Gene-TRAN-Gene-METH
380,4614,Gene-TRAN-Gene-PROT
381,2498,Gene-TRAN-Gene-METH
381,4615,Gene-TRAN-Gene-PROT
382,2499,Gene-TRAN-Gene-METH
382,4616,Gene-TRAN-Gene-PROT
383,2500,Gene-TRAN-Gene-METH
383,4617,Gene-TRAN-Gene-PROT
384,2501,Gene-TRAN-Gene-METH
384,4618,Gene-TRAN-Gene-PROT
385,2502,Gene-TRAN-Gene-METH
385,4619,Gene-TRAN-Gene-PROT
386,2503,Gene-TRAN-Gene-METH
386,4620,Gene-TRAN-Gene-PROT
387,2504,Gene-TRAN-Gene-METH
387,4621,Gene-TRAN-Gene-PROT
388,2505,Gene-TRAN-Gene-METH
388,4622,Gene-TRAN-Gene-PROT
389,2506,Gene-TRAN-Gene-METH
389,4623,Gene-TRAN-Gene-PROT
390,2507,Gene-TRAN-Gene-METH
390,4624,Gene-TRAN-Gene-PROT
391,2508,Gene-TRAN-Gene-METH
391,4625,Gene-TRAN-Gene-PROT
392,2509,Gene-TRAN-Gene-METH
392,4626,Gene-TRAN-Gene-PROT
393,2510,Gene-TRAN-Gene-METH
393,4627,Gene-TRAN-Gene-PROT
394,2511,Gene-TRAN-Gene-METH
394,4628,Gene-TRAN-Gene-PROT
395,2512,Gene-TRAN-Gene-METH
395,4629,Gene-TRAN-Gene-PROT
396,2513,Gene-TRAN-Gene-METH
396,4630,Gene-TRAN-Gene-PROT
397,2514,Gene-TRAN-Gene-METH
397,4631,Gene-TRAN-Gene-PROT
398,2515,Gene-TRAN-Gene-METH
398,4632,Gene-TRAN-Gene-PROT
399,2516,Gene-TRAN-Gene-METH
399,4633,Gene-TRAN-Gene-PROT
400,2517,Gene-TRAN-Gene-METH
400,4634,Gene-TRAN-Gene-PROT
401,2518,Gene-TRAN-Gene-METH
401,4635,Gene-TRAN-Gene-PROT
402,2519,Gene-TRAN-Gene-METH
402,4636,Gene-TRAN-Gene-PROT
403,2520,Gene-TRAN-Gene-METH
403,4637,Gene-TRAN-Gene-PROT
404,2521,Gene-TRAN-Gene-METH
404,4638,Gene-TRAN-Gene-PROT
405,2522,Gene-TRAN-Gene-METH
405,4639,Gene-TRAN-Gene-PROT
406,2523,Gene-TRAN-Gene-METH
406,4640,Gene-TRAN-Gene-PROT
407,2524,Gene-TRAN-Gene-METH
407,4641,Gene-TRAN-Gene-PROT
408,2525,Gene-TRAN-Gene-METH
408,4642,Gene-TRAN-Gene-PROT
409,2526,Gene-TRAN-Gene-METH
409,4643,Gene-TRAN-Gene-PROT
410,2527,Gene-TRAN-Gene-METH
410,4644,Gene-TRAN-Gene-PROT
411,2528,Gene-TRAN-Gene-METH
411,4645,Gene-TRAN-Gene-PROT
412,2529,Gene-TRAN-Gene-METH
412,4646,Gene-TRAN-Gene-PROT
413,2530,Gene-TRAN-Gene-METH
413,4647,Gene-TRAN-Gene-PROT
414,2531,Gene-TRAN-Gene-METH
414,4648,Gene-TRAN-Gene-PROT
415,2532,Gene-TRAN-Gene-METH
415,4649,Gene-TRAN-Gene-PROT
416,2533,Gene-TRAN-Gene-METH
416,4650,Gene-TRAN-Gene-PROT
417,2534,Gene-TRAN-Gene-METH
417,4651,Gene-TRAN-Gene-PROT
418,2535,Gene-TRAN-Gene-METH
418,4652,Gene-TRAN-Gene-PROT
419,2536,Gene-TRAN-Gene-METH
419,4653,Gene-TRAN-Gene-PROT
420,2537,Gene-TRAN-Gene-METH
420,4654,Gene-TRAN-Gene-PROT
421,2538,Gene-TRAN-Gene-METH
421,4655,Gene-TRAN-Gene-PROT
422,2539,Gene-TRAN-Gene-METH
422,4656,Gene-TRAN-Gene-PROT
423,2540,Gene-TRAN-Gene-METH
423,4657,Gene-TRAN-Gene-PROT
424,2541,Gene-TRAN-Gene-METH
424,4658,Gene-TRAN-Gene-PROT
425,2542,Gene-TRAN-Gene-METH
425,4659,Gene-TRAN-Gene-PROT
426,2543,Gene-TRAN-Gene-METH
426,4660,Gene-TRAN-Gene-PROT
427,2544,Gene-TRAN-Gene-METH
427,4661,Gene-TRAN-Gene-PROT
428,2545,Gene-TRAN-Gene-METH
428,4662,Gene-TRAN-Gene-PROT
429,2546,Gene-TRAN-Gene-METH
429,4663,Gene-TRAN-Gene-PROT
430,2547,Gene-TRAN-Gene-METH
430,4664,Gene-TRAN-Gene-PROT
431,2548,Gene-TRAN-Gene-METH
431,4665,Gene-TRAN-Gene-PROT
432,2549,Gene-TRAN-Gene-METH
432,4666,Gene-TRAN-Gene-PROT
433,2550,Gene-TRAN-Gene-METH
433,4667,Gene-TRAN-Gene-PROT
434,2551,Gene-TRAN-Gene-METH
434,4668,Gene-TRAN-Gene-PROT
435,2552,Gene-TRAN-Gene-METH
435,4669,Gene-TRAN-Gene-PROT
436,2553,Gene-TRAN-Gene-METH
436,4670,Gene-TRAN-Gene-PROT
437,2554,Gene-TRAN-Gene-METH
437,4671,Gene-TRAN-Gene-PROT
438,2555,Gene-TRAN-Gene-METH
438,4672,Gene-TRAN-Gene-PROT
439,2556,Gene-TRAN-Gene-METH
439,4673,Gene-TRAN-Gene-PROT
440,2557,Gene-TRAN-Gene-METH
440,4674,Gene-TRAN-Gene-PROT
441,2558,Gene-TRAN-Gene-METH
441,4675,Gene-TRAN-Gene-PROT
442,2559,Gene-TRAN-Gene-METH
442,4676,Gene-TRAN-Gene-PROT
443,2560,Gene-TRAN-Gene-METH
443,4677,Gene-TRAN-Gene-PROT
444,2561,Gene-TRAN-Gene-METH
444,4678,Gene-TRAN-Gene-PROT
445,2562,Gene-TRAN-Gene-METH
445,4679,Gene-TRAN-Gene-PROT
446,2563,Gene-TRAN-Gene-METH
446,4680,Gene-TRAN-Gene-PROT
447,2564,Gene-TRAN-Gene-METH
447,4681,Gene-TRAN-Gene-PROT
448,2565,Gene-TRAN-Gene-METH
448,4682,Gene-TRAN-Gene-PROT
449,2566,Gene-TRAN-Gene-METH
449,4683,Gene-TRAN-Gene-PROT
450,2567,Gene-TRAN-Gene-METH
450,4684,Gene-TRAN-Gene-PROT
451,2568,Gene-TRAN-Gene-METH
451,4685,Gene-TRAN-Gene-PROT
452,2569,Gene-TRAN-Gene-METH
452,4686,Gene-TRAN-Gene-PROT
453,2570,Gene-TRAN-Gene-METH
453,4687,Gene-TRAN-Gene-PROT
454,2571,Gene-TRAN-Gene-METH
454,4688,Gene-TRAN-Gene-PROT
455,2572,Gene-TRAN-Gene-METH
455,4689,Gene-TRAN-Gene-PROT
456,2573,Gene-TRAN-Gene-METH
456,4690,Gene-TRAN-Gene-PROT
457,2574,Gene-TRAN-Gene-METH
457,4691,Gene-TRAN-Gene-PROT
458,2575,Gene-TRAN-Gene-METH
458,4692,Gene-TRAN-Gene-PROT
459,2576,Gene-TRAN-Gene-METH
459,4693,Gene-TRAN-Gene-PROT
460,2577,Gene-TRAN-Gene-METH
460,4694,Gene-TRAN-Gene-PROT
461,2578,Gene-TRAN-Gene-METH
461,4695,Gene-TRAN-Gene-PROT
462,2579,Gene-TRAN-Gene-METH
462,4696,Gene-TRAN-Gene-PROT
463,2580,Gene-TRAN-Gene-METH
463,4697,Gene-TRAN-Gene-PROT
464,2581,Gene-TRAN-Gene-METH
464,4698,Gene-TRAN-Gene-PROT
465,2582,Gene-TRAN-Gene-METH
465,4699,Gene-TRAN-Gene-PROT
466,2583,Gene-TRAN-Gene-METH
466,4700,Gene-TRAN-Gene-PROT
467,2584,Gene-TRAN-Gene-METH
467,4701,Gene-TRAN-Gene-PROT
468,2585,Gene-TRAN-Gene-METH
468,4702,Gene-TRAN-Gene-PROT
469,2586,Gene-TRAN-Gene-METH
469,4703,Gene-TRAN-Gene-PROT
470,2587,Gene-TRAN-Gene-METH
470,4704,Gene-TRAN-Gene-PROT
471,2588,Gene-TRAN-Gene-METH
471,4705,Gene-TRAN-Gene-PROT
472,2589,Gene-TRAN-Gene-METH
472,4706,Gene-TRAN-Gene-PROT
473,2590,Gene-TRAN-Gene-METH
473,4707,Gene-TRAN-Gene-PROT
474,2591,Gene-TRAN-Gene-METH
474,4708,Gene-TRAN-Gene-PROT
475,2592,Gene-TRAN-Gene-METH
475,4709,Gene-TRAN-Gene-PROT
476,2593,Gene-TRAN-Gene-METH
476,4710,Gene-TRAN-Gene-PROT
477,2594,Gene-TRAN-Gene-METH
477,4711,Gene-TRAN-Gene-PROT
478,2595,Gene-TRAN-Gene-METH
478,4712,Gene-TRAN-Gene-PROT
479,2596,Gene-TRAN-Gene-METH
479,4713,Gene-TRAN-Gene-PROT
480,2597,Gene-TRAN-Gene-METH
480,4714,Gene-TRAN-Gene-PROT
481,2598,Gene-TRAN-Gene-METH
481,4715,Gene-TRAN-Gene-PROT
482,2599,Gene-TRAN-Gene-METH
482,4716,Gene-TRAN-Gene-PROT
483,2600,Gene-TRAN-Gene-METH
483,4717,Gene-TRAN-Gene-PROT
484,2601,Gene-TRAN-Gene-METH
484,4718,Gene-TRAN-Gene-PROT
485,2602,Gene-TRAN-Gene-METH
485,4719,Gene-TRAN-Gene-PROT
486,2603,Gene-TRAN-Gene-METH
486,4720,Gene-TRAN-Gene-PROT
487,2604,Gene-TRAN-Gene-METH
487,4721,Gene-TRAN-Gene-PROT
488,2605,Gene-TRAN-Gene-METH
488,4722,Gene-TRAN-Gene-PROT
489,2606,Gene-TRAN-Gene-METH
489,4723,Gene-TRAN-Gene-PROT
490,2607,Gene-TRAN-Gene-METH
490,4724,Gene-TRAN-Gene-PROT
491,2608,Gene-TRAN-Gene-METH
491,4725,Gene-TRAN-Gene-PROT
492,2609,Gene-TRAN-Gene-METH
492,4726,Gene-TRAN-Gene-PROT
493,2610,Gene-TRAN-Gene-METH
493,4727,Gene-TRAN-Gene-PROT
494,2611,Gene-TRAN-Gene-METH
494,4728,Gene-TRAN-Gene-PROT
495,2612,Gene-TRAN-Gene-METH
495,4729,Gene-TRAN-Gene-PROT
496,2613,Gene-TRAN-Gene-METH
496,4730,Gene-TRAN-Gene-PROT
497,2614,Gene-TRAN-Gene-METH
497,4731,Gene-TRAN-Gene-PROT
498,2615,Gene-TRAN-Gene-METH
498,4732,Gene-TRAN-Gene-PROT
499,2616,Gene-TRAN-Gene-METH
499,4733,Gene-TRAN-Gene-PROT
500,2617,Gene-TRAN-Gene-METH
500,4734,Gene-TRAN-Gene-PROT
501,2618,Gene-TRAN-Gene-METH
501,4735,Gene-TRAN-Gene-PROT
502,2619,Gene-TRAN-Gene-METH
502,4736,Gene-TRAN-Gene-PROT
503,2620,Gene-TRAN-Gene-METH
503,4737,Gene-TRAN-Gene-PROT
504,2621,Gene-TRAN-Gene-METH
504,4738,Gene-TRAN-Gene-PROT
505,2622,Gene-TRAN-Gene-METH
505,4739,Gene-TRAN-Gene-PROT
506,2623,Gene-TRAN-Gene-METH
506,4740,Gene-TRAN-Gene-PROT
507,2624,Gene-TRAN-Gene-METH
507,4741,Gene-TRAN-Gene-PROT
508,2625,Gene-TRAN-Gene-METH
508,4742,Gene-TRAN-Gene-PROT
509,2626,Gene-TRAN-Gene-METH
509,4743,Gene-TRAN-Gene-PROT
510,2627,Gene-TRAN-Gene-METH
510,4744,Gene-TRAN-Gene-PROT
511,2628,Gene-TRAN-Gene-METH
511,4745,Gene-TRAN-Gene-PROT
512,2629,Gene-TRAN-Gene-METH
512,4746,Gene-TRAN-Gene-PROT
513,2630,Gene-TRAN-Gene-METH
513,4747,Gene-TRAN-Gene-PROT
514,2631,Gene-TRAN-Gene-METH
514,4748,Gene-TRAN-Gene-PROT
515,2632,Gene-TRAN-Gene-METH
515,4749,Gene-TRAN-Gene-PROT
516,2633,Gene-TRAN-Gene-METH
516,4750,Gene-TRAN-Gene-PROT
517,2634,Gene-TRAN-Gene-METH
517,4751,Gene-TRAN-Gene-PROT
518,2635,Gene-TRAN-Gene-METH
518,4752,Gene-TRAN-Gene-PROT
519,2636,Gene-TRAN-Gene-METH
519,4753,Gene-TRAN-Gene-PROT
520,2637,Gene-TRAN-Gene-METH
520,4754,Gene-TRAN-Gene-PROT
521,2638,Gene-TRAN-Gene-METH
521,4755,Gene-TRAN-Gene-PROT
522,2639,Gene-TRAN-Gene-METH
522,4756,Gene-TRAN-Gene-PROT
523,2640,Gene-TRAN-Gene-METH
523,4757,Gene-TRAN-Gene-PROT
524,2641,Gene-TRAN-Gene-METH
524,4758,Gene-TRAN-Gene-PROT
525,2642,Gene-TRAN-Gene-METH
525,4759,Gene-TRAN-Gene-PROT
526,2643,Gene-TRAN-Gene-METH
526,4760,Gene-TRAN-Gene-PROT
527,2644,Gene-TRAN-Gene-METH
527,4761,Gene-TRAN-Gene-PROT
528,2645,Gene-TRAN-Gene-METH
528,4762,Gene-TRAN-Gene-PROT
529,2646,Gene-TRAN-Gene-METH
529,4763,Gene-TRAN-Gene-PROT
530,2647,Gene-TRAN-Gene-METH
530,4764,Gene-TRAN-Gene-PROT
531,2648,Gene-TRAN-Gene-METH
531,4765,Gene-TRAN-Gene-PROT
532,2649,Gene-TRAN-Gene-METH
532,4766,Gene-TRAN-Gene-PROT
533,2650,Gene-TRAN-Gene-METH
533,4767,Gene-TRAN-Gene-PROT
534,2651,Gene-TRAN-Gene-METH
534,4768,Gene-TRAN-Gene-PROT
535,2652,Gene-TRAN-Gene-METH
535,4769,Gene-TRAN-Gene-PROT
536,2653,Gene-TRAN-Gene-METH
536,4770,Gene-TRAN-Gene-PROT
537,2654,Gene-TRAN-Gene-METH
537,4771,Gene-TRAN-Gene-PROT
538,2655,Gene-TRAN-Gene-METH
538,4772,Gene-TRAN-Gene-PROT
539,2656,Gene-TRAN-Gene-METH
539,4773,Gene-TRAN-Gene-PROT
540,2657,Gene-TRAN-Gene-METH
540,4774,Gene-TRAN-Gene-PROT
541,2658,Gene-TRAN-Gene-METH
541,4775,Gene-TRAN-Gene-PROT
542,2659,Gene-TRAN-Gene-METH
542,4776,Gene-TRAN-Gene-PROT
543,2660,Gene-TRAN-Gene-METH
543,4777,Gene-TRAN-Gene-PROT
544,2661,Gene-TRAN-Gene-METH
544,4778,Gene-TRAN-Gene-PROT
545,2662,Gene-TRAN-Gene-METH
545,4779,Gene-TRAN-Gene-PROT
546,2663,Gene-TRAN-Gene-METH
546,4780,Gene-TRAN-Gene-PROT
547,2664,Gene-TRAN-Gene-METH
547,4781,Gene-TRAN-Gene-PROT
548,2665,Gene-TRAN-Gene-METH
548,4782,Gene-TRAN-Gene-PROT
549,2666,Gene-TRAN-Gene-METH
549,4783,Gene-TRAN-Gene-PROT
550,2667,Gene-TRAN-Gene-METH
550,4784,Gene-TRAN-Gene-PROT
551,2668,Gene-TRAN-Gene-METH
551,4785,Gene-TRAN-Gene-PROT
552,2669,Gene-TRAN-Gene-METH
552,4786,Gene-TRAN-Gene-PROT
553,2670,Gene-TRAN-Gene-METH
553,4787,Gene-TRAN-Gene-PROT
554,2671,Gene-TRAN-Gene-METH
554,4788,Gene-TRAN-Gene-PROT
555,2672,Gene-TRAN-Gene-METH
555,4789,Gene-TRAN-Gene-PROT
556,2673,Gene-TRAN-Gene-METH
556,4790,Gene-TRAN-Gene-PROT
557,2674,Gene-TRAN-Gene-METH
557,4791,Gene-TRAN-Gene-PROT
558,2675,Gene-TRAN-Gene-METH
558,4792,Gene-TRAN-Gene-PROT
559,2676,Gene-TRAN-Gene-METH
559,4793,Gene-TRAN-Gene-PROT
560,2677,Gene-TRAN-Gene-METH
560,4794,Gene-TRAN-Gene-PROT
561,2678,Gene-TRAN-Gene-METH
561,4795,Gene-TRAN-Gene-PROT
562,2679,Gene-TRAN-Gene-METH
562,4796,Gene-TRAN-Gene-PROT
563,2680,Gene-TRAN-Gene-METH
563,4797,Gene-TRAN-Gene-PROT
564,2681,Gene-TRAN-Gene-METH
564,4798,Gene-TRAN-Gene-PROT
565,2682,Gene-TRAN-Gene-METH
565,4799,Gene-TRAN-Gene-PROT
566,2683,Gene-TRAN-Gene-METH
566,4800,Gene-TRAN-Gene-PROT
567,2684,Gene-TRAN-Gene-METH
567,4801,Gene-TRAN-Gene-PROT
568,2685,Gene-TRAN-Gene-METH
568,4802,Gene-TRAN-Gene-PROT
569,2686,Gene-TRAN-Gene-METH
569,4803,Gene-TRAN-Gene-PROT
570,2687,Gene-TRAN-Gene-METH
570,4804,Gene-TRAN-Gene-PROT
571,2688,Gene-TRAN-Gene-METH
571,4805,Gene-TRAN-Gene-PROT
572,2689,Gene-TRAN-Gene-METH
572,4806,Gene-TRAN-Gene-PROT
573,2690,Gene-TRAN-Gene-METH
573,4807,Gene-TRAN-Gene-PROT
574,2691,Gene-TRAN-Gene-METH
574,4808,Gene-TRAN-Gene-PROT
575,2692,Gene-TRAN-Gene-METH
575,4809,Gene-TRAN-Gene-PROT
576,2693,Gene-TRAN-Gene-METH
576,4810,Gene-TRAN-Gene-PROT
577,2694,Gene-TRAN-Gene-METH
577,4811,Gene-TRAN-Gene-PROT
578,2695,Gene-TRAN-Gene-METH
578,4812,Gene-TRAN-Gene-PROT
579,2696,Gene-TRAN-Gene-METH
579,4813,Gene-TRAN-Gene-PROT
580,2697,Gene-TRAN-Gene-METH
580,4814,Gene-TRAN-Gene-PROT
581,2698,Gene-TRAN-Gene-METH
581,4815,Gene-TRAN-Gene-PROT
582,2699,Gene-TRAN-Gene-METH
582,4816,Gene-TRAN-Gene-PROT
583,2700,Gene-TRAN-Gene-METH
583,4817,Gene-TRAN-Gene-PROT
584,2701,Gene-TRAN-Gene-METH
584,4818,Gene-TRAN-Gene-PROT
585,2702,Gene-TRAN-Gene-METH
585,4819,Gene-TRAN-Gene-PROT
586,2703,Gene-TRAN-Gene-METH
586,4820,Gene-TRAN-Gene-PROT
587,2704,Gene-TRAN-Gene-METH
587,4821,Gene-TRAN-Gene-PROT
588,2705,Gene-TRAN-Gene-METH
588,4822,Gene-TRAN-Gene-PROT
589,2706,Gene-TRAN-Gene-METH
589,4823,Gene-TRAN-Gene-PROT
590,2707,Gene-TRAN-Gene-METH
590,4824,Gene-TRAN-Gene-PROT
591,2708,Gene-TRAN-Gene-METH
591,4825,Gene-TRAN-Gene-PROT
592,2709,Gene-TRAN-Gene-METH
592,4826,Gene-TRAN-Gene-PROT
593,2710,Gene-TRAN-Gene-METH
593,4827,Gene-TRAN-Gene-PROT
594,2711,Gene-TRAN-Gene-METH
594,4828,Gene-TRAN-Gene-PROT
595,2712,Gene-TRAN-Gene-METH
595,4829,Gene-TRAN-Gene-PROT
596,2713,Gene-TRAN-Gene-METH
596,4830,Gene-TRAN-Gene-PROT
597,2714,Gene-TRAN-Gene-METH
597,4831,Gene-TRAN-Gene-PROT
598,2715,Gene-TRAN-Gene-METH
598,4832,Gene-TRAN-Gene-PROT
599,2716,Gene-TRAN-Gene-METH
599,4833,Gene-TRAN-Gene-PROT
600,2717,Gene-TRAN-Gene-METH
600,4834,Gene-TRAN-Gene-PROT
601,2718,Gene-TRAN-Gene-METH
601,4835,Gene-TRAN-Gene-PROT
602,2719,Gene-TRAN-Gene-METH
602,4836,Gene-TRAN-Gene-PROT
603,2720,Gene-TRAN-Gene-METH
603,4837,Gene-TRAN-Gene-PROT
604,2721,Gene-TRAN-Gene-METH
604,4838,Gene-TRAN-Gene-PROT
605,2722,Gene-TRAN-Gene-METH
605,4839,Gene-TRAN-Gene-PROT
606,2723,Gene-TRAN-Gene-METH
606,4840,Gene-TRAN-Gene-PROT
607,2724,Gene-TRAN-Gene-METH
607,4841,Gene-TRAN-Gene-PROT
608,2725,Gene-TRAN-Gene-METH
608,4842,Gene-TRAN-Gene-PROT
609,2726,Gene-TRAN-Gene-METH
609,4843,Gene-TRAN-Gene-PROT
610,2727,Gene-TRAN-Gene-METH
610,4844,Gene-TRAN-Gene-PROT
611,2728,Gene-TRAN-Gene-METH
611,4845,Gene-TRAN-Gene-PROT
612,2729,Gene-TRAN-Gene-METH
612,4846,Gene-TRAN-Gene-PROT
613,2730,Gene-TRAN-Gene-METH
613,4847,Gene-TRAN-Gene-PROT
614,2731,Gene-TRAN-Gene-METH
614,4848,Gene-TRAN-Gene-PROT
615,2732,Gene-TRAN-Gene-METH
615,4849,Gene-TRAN-Gene-PROT
616,2733,Gene-TRAN-Gene-METH
616,4850,Gene-TRAN-Gene-PROT
617,2734,Gene-TRAN-Gene-METH
617,4851,Gene-TRAN-Gene-PROT
618,2735,Gene-TRAN-Gene-METH
618,4852,Gene-TRAN-Gene-PROT
619,2736,Gene-TRAN-Gene-METH
619,4853,Gene-TRAN-Gene-PROT
620,2737,Gene-TRAN-Gene-METH
620,4854,Gene-TRAN-Gene-PROT
621,2738,Gene-TRAN-Gene-METH
621,4855,Gene-TRAN-Gene-PROT
622,2739,Gene-TRAN-Gene-METH
622,4856,Gene-TRAN-Gene-PROT
623,2740,Gene-TRAN-Gene-METH
623,4857,Gene-TRAN-Gene-PROT
624,2741,Gene-TRAN-Gene-METH
624,4858,Gene-TRAN-Gene-PROT
625,2742,Gene-TRAN-Gene-METH
625,4859,Gene-TRAN-Gene-PROT
626,2743,Gene-TRAN-Gene-METH
626,4860,Gene-TRAN-Gene-PROT
627,2744,Gene-TRAN-Gene-METH
627,4861,Gene-TRAN-Gene-PROT
628,2745,Gene-TRAN-Gene-METH
628,4862,Gene-TRAN-Gene-PROT
629,2746,Gene-TRAN-Gene-METH
629,4863,Gene-TRAN-Gene-PROT
630,2747,Gene-TRAN-Gene-METH
630,4864,Gene-TRAN-Gene-PROT
631,2748,Gene-TRAN-Gene-METH
631,4865,Gene-TRAN-Gene-PROT
632,2749,Gene-TRAN-Gene-METH
632,4866,Gene-TRAN-Gene-PROT
633,2750,Gene-TRAN-Gene-METH
633,4867,Gene-TRAN-Gene-PROT
634,2751,Gene-TRAN-Gene-METH
634,4868,Gene-TRAN-Gene-PROT
635,2752,Gene-TRAN-Gene-METH
635,4869,Gene-TRAN-Gene-PROT
636,2753,Gene-TRAN-Gene-METH
636,4870,Gene-TRAN-Gene-PROT
637,2754,Gene-TRAN-Gene-METH
637,4871,Gene-TRAN-Gene-PROT
638,2755,Gene-TRAN-Gene-METH
638,4872,Gene-TRAN-Gene-PROT
639,2756,Gene-TRAN-Gene-METH
639,4873,Gene-TRAN-Gene-PROT
640,2757,Gene-TRAN-Gene-METH
640,4874,Gene-TRAN-Gene-PROT
641,2758,Gene-TRAN-Gene-METH
641,4875,Gene-TRAN-Gene-PROT
642,2759,Gene-TRAN-Gene-METH
642,4876,Gene-TRAN-Gene-PROT
643,2760,Gene-TRAN-Gene-METH
643,4877,Gene-TRAN-Gene-PROT
644,2761,Gene-TRAN-Gene-METH
644,4878,Gene-TRAN-Gene-PROT
645,2762,Gene-TRAN-Gene-METH
645,4879,Gene-TRAN-Gene-PROT
646,2763,Gene-TRAN-Gene-METH
646,4880,Gene-TRAN-Gene-PROT
647,2764,Gene-TRAN-Gene-METH
647,4881,Gene-TRAN-Gene-PROT
648,2765,Gene-TRAN-Gene-METH
648,4882,Gene-TRAN-Gene-PROT
649,2766,Gene-TRAN-Gene-METH
649,4883,Gene-TRAN-Gene-PROT
